date_time,pm25,wd_unma,ws_unma
27/03/2019 07:30,194.1965217,144,0.36
27/03/2019 08:00,181.1517391,209.9,0.75
27/03/2019 08:30,143.813913,355.1,2
27/03/2019 09:00,150.5891304,228.5,0.92
27/03/2019 09:30,96.50956522,149.7,4.8
27/03/2019 10:00,55.67695652,239.3,6.44
27/03/2019 10:30,43.6626087,199.4,7.09
27/03/2019 11:00,47.14521739,252,6.82
27/03/2019 11:30,46.82130435,268.6,4.63
27/03/2019 12:00,59.51652174,237.6,4.71
27/03/2019 12:30,50.78318182,293.4,11.54
27/03/2019 13:00,64.65086957,253.7,5.52
27/03/2019 13:30,76.23173913,264.8,14.47
27/03/2019 14:00,84.069,121,3.05
27/03/2019 14:30,85.82652174,191.8,3.86
27/03/2019 15:00,75.58565217,152.9,5.43
27/03/2019 15:30,63.6626087,112.3,3.61
27/03/2019 16:00,69.13130435,187.3,5.34
27/03/2019 16:30,57.14086957,226.6,4.53
27/03/2019 17:00,51.06391304,174.9,5.67
27/03/2019 17:30,96.07,198.3,7.89
27/03/2019 18:00,225.8595652,170.5,4.77
27/03/2019 18:30,242.4170833,231.9,5.29
27/03/2019 19:00,421.6852381,250.4,3.05
27/03/2019 19:30,372.1666667,19.6,4.47
27/03/2019 20:00,339.1669565,2.7,4.56
27/03/2019 20:30,332.7420833,85.4,4.99
27/03/2019 21:00,301.4208333,310,4.92
27/03/2019 21:30,235.3547826,331.2,8.32
27/03/2019 22:00,297.84625,295.8,6.61
27/03/2019 22:30,140.6486364,320.4,6.51
27/03/2019 23:00,146.1773333,25.7,2.9
27/03/2019 23:30,112.6295652,39.2,3.95
28/03/2019 00:00,85.6026087,49.9,2.81
28/03/2019 00:30,203.1013043,17,4.52
28/03/2019 01:00,441.7466667,315.3,4.96
28/03/2019 01:30,243.9478261,343.5,4.91
28/03/2019 02:00,177.5252174,46.6,3.23
28/03/2019 02:30,213.4217391,55.5,4.02
28/03/2019 03:00,40.53565217,47.5,2.61
28/03/2019 03:30,46.85826087,82.2,1.6
28/03/2019 04:00,61.09043478,81,3.63
28/03/2019 04:30,67.32913043,76.1,0.78
28/03/2019 05:00,45.2226087,152.7,1.77
28/03/2019 05:30,64.51913043,181.7,3.66
28/03/2019 06:00,99.97695652,285.9,2.59
28/03/2019 06:30,77.93545455,293,4.87
28/03/2019 07:00,89.71217391,111.4,0.81
28/03/2019 07:30,71.02956522,342,0.54
28/03/2019 08:00,72.25652174,58.2,0.38
28/03/2019 08:30,65.94043478,174.6,3.23
28/03/2019 09:00,48.77,136,6.23
28/03/2019 09:30,48.4173913,46.9,2.87
28/03/2019 10:00,50.56869565,20.9,3.18
28/03/2019 10:30,44.32086957,307.2,3.71
28/03/2019 11:00,40.64090909,279.1,5.61
28/03/2019 11:30,33.34826087,326.4,3.86
28/03/2019 12:00,36.06913043,104.9,6.14
28/03/2019 12:30,38.64,73.9,7.08
28/03/2019 13:00,46.06652174,97,5.37
28/03/2019 13:30,27.36434783,157.7,5.92
28/03/2019 14:00,46.29217391,41.5,5.93
28/03/2019 14:30,41.16173913,179.8,4.31
28/03/2019 15:00,45.02608696,137.9,4.57
28/03/2019 15:30,52.65304348,159.6,6.79
28/03/2019 16:00,59.37863636,54.1,3.68
28/03/2019 16:30,45.99086957,27.4,3.14
28/03/2019 17:00,57.18347826,159.2,1.54
28/03/2019 17:30,145.1386957,207.8,5.37
28/03/2019 18:00,338.725,308.8,13.55
28/03/2019 18:30,395.92,301,11.74
28/03/2019 19:00,433.5988,68.6,7.34
28/03/2019 19:30,364.7058333,284.8,7.51
28/03/2019 20:00,269.1478261,280.8,7.5
28/03/2019 20:30,250.3786957,300.2,9.04
28/03/2019 21:00,326.2458333,286.5,4.93
28/03/2019 21:30,281.0017391,284.2,5
28/03/2019 22:00,177.3280952,291.5,5.47
28/03/2019 22:30,212.0678261,281.8,6.91
28/03/2019 23:00,550.6336,298.1,5.67
28/03/2019 23:30,290.7304348,257.6,6.95
29/03/2019 00:00,271.9479167,264.2,2.26
29/03/2019 00:30,286.8695652,294,6.16
29/03/2019 01:00,230.2220833,312.2,5.51
29/03/2019 01:30,81.94772727,301.4,4.56
29/03/2019 02:00,82.20130435,297.3,6.2
29/03/2019 02:30,59.61173913,263.7,4.94
29/03/2019 03:00,67.59043478,259.4,3.63
29/03/2019 03:30,65.2673913,298.3,4.76
29/03/2019 04:00,69.51727273,306.2,4.68
29/03/2019 04:30,64.99521739,249.6,6.93
29/03/2019 05:00,80.38695652,335,3.56
29/03/2019 05:30,126.1073913,169.9,1.57
29/03/2019 06:00,118.113913,182.5,2.15
29/03/2019 06:30,71.91086957,147.2,2.59
29/03/2019 07:00,89.74434783,95.1,3.49
29/03/2019 07:30,126.235,216,1.41
29/03/2019 08:00,123.3947826,234.5,4.17
29/03/2019 08:30,85.01434783,200.1,4.13
29/03/2019 09:00,64.13043478,203.3,4.26
29/03/2019 09:30,76.41956522,222.4,4.28
29/03/2019 10:00,49.01391304,147.2,3.35
29/03/2019 10:30,44.15818182,132.7,6.04
29/03/2019 11:00,49.77086957,53.2,4.89
29/03/2019 11:30,44.03565217,76.4,4.7
29/03/2019 12:00,40.67130435,71.5,5.08
29/03/2019 12:30,34.80695652,71,6.88
29/03/2019 13:00,29.64869565,79.8,5.76
29/03/2019 13:30,35.74043478,77.1,4.92
29/03/2019 14:00,32.25086957,53,4.9
29/03/2019 14:30,29.05652174,93.2,4.3
29/03/2019 15:00,47.5026087,56.9,4.66
29/03/2019 15:30,38.38869565,161.3,9.39
29/03/2019 16:00,44.72,132.5,10.77
29/03/2019 16:30,67.42130435,78.2,6.93
29/03/2019 17:00,56.75318182,157.9,8.01
29/03/2019 17:30,157.5425,116.2,5.53
29/03/2019 18:00,314.7091304,137.6,6.27
29/03/2019 18:30,205.1395652,165.5,5.38
29/03/2019 19:00,267.4622222,171.3,5.51
29/03/2019 19:30,274.205,238.3,4
29/03/2019 20:00,274.8616667,196.2,5.36
29/03/2019 20:30,290.1717391,237.2,2.92
29/03/2019 21:00,237.4352174,262.9,5.12
29/03/2019 21:30,249.6282609,231.9,6.31
29/03/2019 22:00,229.6014286,191.9,4.87
29/03/2019 22:30,134.2113043,232.9,4.36
29/03/2019 23:00,210.0817391,258.8,4.84
29/03/2019 23:30,161.0931818,259.5,3.65
30/03/2019 00:00,223.6154167,215.4,4.45
30/03/2019 00:30,145.9286957,227.9,3.97
30/03/2019 01:00,255.4982609,204.1,4.49
30/03/2019 01:30,179.1504348,207.9,3.65
30/03/2019 02:00,237.4404348,318,2.27
30/03/2019 02:30,153.2421739,302.3,8.3
30/03/2019 03:00,142.5,286.1,6.25
30/03/2019 03:30,124.3047826,263.5,1.18
30/03/2019 04:00,69.64173913,145.3,2.53
30/03/2019 04:30,86.61086957,179.6,2.58
30/03/2019 05:00,91.11454545,75.2,0.78
30/03/2019 05:30,193.3104348,180,0.8
30/03/2019 06:00,224.9125,244,0.35
30/03/2019 06:30,148.7443478,254.4,0.17
30/03/2019 07:00,147.7926087,185.7,0.53
30/03/2019 07:30,252.1208696,139.2,0.5
30/03/2019 08:00,332.21125,191.3,2.19
30/03/2019 08:30,144.223913,196,1.78
30/03/2019 09:00,64.0726087,98.5,3.38
30/03/2019 09:30,47.4,141.8,6.72
30/03/2019 10:00,44.58173913,202.2,4.06
30/03/2019 10:30,39.92347826,102.3,7.82
30/03/2019 11:00,33.29791667,160.6,8.02
30/03/2019 11:30,28.92434783,116.3,7.53
30/03/2019 12:00,22.22521739,162.7,10.13
30/03/2019 12:30,25.35391304,199.5,10.13
30/03/2019 13:00,20.0226087,174.8,8.17
30/03/2019 13:30,20.74173913,315.4,9.07
30/03/2019 14:00,23.44826087,182.2,11.33
30/03/2019 14:30,21.89826087,104.4,8.75
30/03/2019 15:00,26.48125,213.8,11.68
30/03/2019 15:30,21.59304348,173.3,10.33
30/03/2019 16:00,23.82304348,128.4,8.8
30/03/2019 16:30,28.00956522,175.4,8.6
30/03/2019 17:00,38.56,236.2,10.93
30/03/2019 17:30,283.905,180.1,7.08
30/03/2019 18:00,451.0691667,204.7,5.66
30/03/2019 18:30,444.15,189.4,7.16
30/03/2019 19:00,448.7533333,145.3,7.99
30/03/2019 19:30,424.294,184.2,5.85
30/03/2019 20:00,438.9275,272.7,4.72
30/03/2019 20:30,425.2954167,132.8,4.19
30/03/2019 21:00,474.2732,148.7,4.28
30/03/2019 21:30,355.1865217,162,6.03
30/03/2019 22:00,203.043913,201.6,3.45
30/03/2019 22:30,189.4369565,207.4,3.65
30/03/2019 23:00,117.2573913,264.5,4.04
30/03/2019 23:30,294.4526087,165.2,5.9
31/03/2019 00:00,408.9829167,140.4,4.24
31/03/2019 00:30,211.9517391,139.6,4.06
31/03/2019 01:00,81.37130435,175,6.28
31/03/2019 01:30,30.55565217,180.6,3.28
31/03/2019 02:00,21.69391304,124.6,3.22
31/03/2019 02:30,47.34652174,216.4,2.96
31/03/2019 03:00,63.60521739,217.9,3.27
31/03/2019 03:30,37.72173913,244.6,2.03
31/03/2019 04:00,34.14391304,239.9,1.93
31/03/2019 04:30,30.89434783,153.7,2.08
31/03/2019 05:00,44.527,198.3,2.79
31/03/2019 05:30,,112.1,8.97
31/03/2019 06:00,,172.3,2.28
31/03/2019 06:30,59.63238095,242.2,3.18
31/03/2019 07:00,67.52173913,227.2,3.97
31/03/2019 07:30,92.86913043,68.2,2.64
31/03/2019 08:00,73.60695652,254.3,4.47
31/03/2019 08:30,47.9973913,240.9,5
31/03/2019 09:00,52.97086957,252.7,6.52
31/03/2019 09:30,30.17956522,216.3,4.8
31/03/2019 10:00,27.76652174,185.3,7.51
31/03/2019 10:30,28.8926087,155.1,7.01
31/03/2019 11:00,30.84652174,119.9,11.05
31/03/2019 11:30,22.6426087,341.4,8.67
31/03/2019 12:00,25.07,132.4,6.05
31/03/2019 12:30,21.06958333,218.6,7.77
31/03/2019 13:00,21.69826087,218,6.3
31/03/2019 13:30,43.89434783,142.5,8.85
31/03/2019 14:00,28.48913043,158.3,6.9
31/03/2019 14:30,21.32913043,153.3,8.64
31/03/2019 15:00,21.89217391,160.2,11.74
31/03/2019 15:30,20.92434783,155.2,7.18
31/03/2019 16:00,28.90652174,160.8,9.55
31/03/2019 16:30,31.75652174,142.2,11.5
31/03/2019 17:00,40.98956522,200.7,7.75
31/03/2019 17:30,236.4241667,151.1,5.86
31/03/2019 18:00,416.2695833,184,4.39
31/03/2019 18:30,452.2395833,251.3,6.29
31/03/2019 19:00,442.4384,193.8,4.45
31/03/2019 19:30,390.4808696,163.5,3.86
31/03/2019 20:00,311.8854167,180.3,4.25
31/03/2019 20:30,295.594,215.8,5.17
31/03/2019 21:00,300.6456522,197.9,5.66
31/03/2019 21:30,243.0383333,215,5.43
31/03/2019 22:00,288.7028571,199.7,4.35
31/03/2019 22:30,254.4008696,185.8,4.73
31/03/2019 23:00,252.3273913,196.4,3.83
31/03/2019 23:30,155.0691304,175.4,4.65
01/04/2019 00:00,246.2595652,211.7,3.41
01/04/2019 00:30,251.8170833,117.7,3.89
01/04/2019 01:00,203.7486957,130.2,2.79
01/04/2019 01:30,107.043913,201.6,2.81
01/04/2019 02:00,109.795,187.3,3.91
01/04/2019 02:30,46.81478261,222.9,3.22
01/04/2019 03:00,36.81478261,167.4,3.04
01/04/2019 03:30,61.26478261,190.1,2.12
01/04/2019 04:00,192.2330435,15.3,0.28
01/04/2019 04:30,198.4747826,6.3,3.31
01/04/2019 05:00,138.7056522,18.4,1.26
01/04/2019 05:30,161.5608696,260.3,2.67
01/04/2019 06:00,141.0152174,288.1,5.9
01/04/2019 06:30,85.90608696,286.3,7.55
01/04/2019 07:00,75.31608696,255.2,2.12
01/04/2019 07:30,83.62956522,294.7,4.99
01/04/2019 08:00,79.35818182,301.8,6.17
01/04/2019 08:30,95.22608696,293.9,6.6
01/04/2019 09:00,76.17956522,307.6,5.81
01/04/2019 09:30,54.92956522,307,7.1
01/04/2019 10:00,50.15434783,186.9,5.24
01/04/2019 10:30,34.72434783,186.2,6.8
01/04/2019 11:00,32.00782609,200.8,6.71
01/04/2019 11:30,29.36826087,180,5.28
01/04/2019 12:00,29.46652174,183.1,5.82
01/04/2019 12:30,26.57347826,126.4,5.2
01/04/2019 13:00,21.12826087,207.7,5.8
01/04/2019 13:30,27.37434783,97.6,9.18
01/04/2019 14:00,20.47916667,119.2,8.7
01/04/2019 14:30,22.19695652,162.7,7.93
01/04/2019 15:00,24.79565217,135.2,9.27
01/04/2019 15:30,27.85913043,177.4,7.2
01/04/2019 16:00,26.3073913,169.5,6.55
01/04/2019 16:30,26.44809524,189.3,7.88
01/04/2019 17:00,38.9773913,123.9,7.56
01/04/2019 17:30,273.6286957,160.3,8.62
01/04/2019 18:00,226.3486957,139.4,8.36
01/04/2019 18:30,211.0470833,146.7,8.06
01/04/2019 19:00,135.1673913,279.4,3.01
01/04/2019 19:30,264.903913,212.8,3.66
01/04/2019 20:00,561.7692,288.2,5.01
01/04/2019 20:30,367.086087,180.6,6.2
01/04/2019 21:00,323.2366667,210.9,4.68
01/04/2019 21:30,254.984,210.9,6.42
01/04/2019 22:00,,180.9,6.29
01/04/2019 22:30,,194.2,5.74
01/04/2019 23:00,,236,6.31
01/04/2019 23:30,,256.3,4.94
02/04/2019 00:00,,225.6,5.03
02/04/2019 00:30,,206.3,2.32
02/04/2019 01:00,,185.2,3.63
02/04/2019 01:30,,235.4,2.96
02/04/2019 02:00,,317.5,4.75
02/04/2019 02:30,,272.4,3.67
02/04/2019 03:00,,309.8,9.59
02/04/2019 03:30,,281.5,7.54
02/04/2019 04:00,,308.8,9.71
02/04/2019 04:30,,316.2,9.66
02/04/2019 05:00,,296.5,9.37
02/04/2019 05:30,,263.9,7.79
02/04/2019 06:00,,307.4,4.85
02/04/2019 06:30,,160.3,9.85
02/04/2019 07:00,,207,3.18
02/04/2019 07:30,,264.6,7.96
02/04/2019 08:00,,239,6.81
02/04/2019 08:30,,215.5,5.75
02/04/2019 09:00,,200.5,5.41
02/04/2019 09:30,,193.6,4.98
02/04/2019 10:00,,239.8,4.12
02/04/2019 10:30,,312.4,6.57
02/04/2019 11:00,,146.5,5.91
02/04/2019 11:30,,84.9,4.73
02/04/2019 12:00,,157,6.82
02/04/2019 12:30,22.18428571,270.7,8.72
02/04/2019 13:00,20.53608696,190,9.43
02/04/2019 13:30,22.43,198.8,9.09
02/04/2019 14:00,23.71291667,216.8,8.08
02/04/2019 14:30,24.29956522,240.7,8.25
02/04/2019 15:00,24.6126087,214.7,7.05
02/04/2019 15:30,23.47695652,167.9,8.49
02/04/2019 16:00,27.90043478,140.5,5.71
02/04/2019 16:30,47.47130435,173.8,5.68
02/04/2019 17:00,269.3366667,206.7,6.13
02/04/2019 17:30,321.0878261,212.4,6.67
02/04/2019 18:00,377.038,173.8,8.72
02/04/2019 18:30,449.8758333,274.1,7.37
02/04/2019 19:00,253.7278261,224.6,5.06
02/04/2019 19:30,297.213913,319.9,4.51
02/04/2019 20:00,413.8428,155.5,1.68
02/04/2019 20:30,176.3772727,305.7,1.46
02/04/2019 21:00,171.3378261,305.6,3.26
02/04/2019 21:30,265.7591304,140.2,2.25
02/04/2019 22:00,176.3665217,217.5,2.13
02/04/2019 22:30,133.9186957,153.7,1.44
02/04/2019 23:00,143.5730435,176.9,0.54
02/04/2019 23:30,123.7347826,169.1,1.99
03/04/2019 00:00,151.8594444,182.1,2.47
03/04/2019 00:30,76.08217391,182,2.75
03/04/2019 01:00,53.52782609,193.3,1.56
03/04/2019 01:30,80.57545455,153.5,3.24
03/04/2019 02:00,60.59826087,251,1.4
03/04/2019 02:30,52.97956522,205.4,2.69
03/04/2019 03:00,150.8673913,298.1,3.51
03/04/2019 03:30,100.8917391,301.7,6.91
03/04/2019 04:00,131.8256522,156,2.19
03/04/2019 04:30,59.15217391,171.3,3.93
03/04/2019 05:00,57.1326087,186,4.19
03/04/2019 05:30,85.48181818,183.2,0.95
03/04/2019 06:00,103.6265217,293.6,3.04
03/04/2019 06:30,93.15086957,293.6,5.1
03/04/2019 07:00,100.3743478,293.5,5.09
03/04/2019 07:30,99.18217391,313.9,1.97
03/04/2019 08:00,95.67130435,238.8,2.46
03/04/2019 08:30,120.4578261,299.7,3.07
03/04/2019 09:00,111.5631818,207.8,2.51
03/04/2019 09:30,58.4473913,236.6,6.03
03/04/2019 10:00,43.65173913,123.5,4.12
03/04/2019 10:30,36.92304348,160.9,5.55
03/04/2019 11:00,29.04791667,178.8,6.06
03/04/2019 11:30,28.16130435,102.6,10.9
03/04/2019 12:00,26.79272727,227,6.14
03/04/2019 12:30,27.65043478,132.2,9.12
03/04/2019 13:00,28.33086957,155.2,7.93
03/04/2019 13:30,25.7273913,265.7,7.79
03/04/2019 14:00,46.81913043,146.5,8.01
03/04/2019 14:30,38.75347826,44.5,9.89
03/04/2019 15:00,28.71086957,205.9,10.21
03/04/2019 15:30,28.36478261,107.5,7.9
03/04/2019 16:00,33.00913043,115.4,7.44
03/04/2019 16:30,265.7016667,141.9,7.31
03/04/2019 17:00,526.59,114.7,7.72
03/04/2019 17:30,547.7996,186.6,8.21
03/04/2019 18:00,676.975,139.3,5.62
03/04/2019 18:30,608.7092,164.3,5.28
03/04/2019 19:00,308.3808696,138.2,3.86
03/04/2019 19:30,299.0466667,238.2,4.44
03/04/2019 20:00,249.9626087,170.4,4.2
03/04/2019 20:30,177.4673913,208.2,4.11
03/04/2019 21:00,171.5640909,208.1,3.44
03/04/2019 21:30,122.7556522,131,3.85
03/04/2019 22:00,129.4819048,200.5,2.55
03/04/2019 22:30,160.9273913,178.8,2.3
03/04/2019 23:00,225.8034783,190.7,2.34
03/04/2019 23:30,176.3904348,194,3.53
04/04/2019 00:00,179.9778261,161.5,4.09
04/04/2019 00:30,116.6756522,190.3,4.28
04/04/2019 01:00,39.81043478,225.8,3.63
04/04/2019 01:30,180.9247826,235.5,1.73
04/04/2019 02:00,56.58,271.5,4.38
04/04/2019 02:30,88.06652174,252.2,2.69
04/04/2019 03:00,56.22391304,210.9,3.12
04/04/2019 03:30,61.16,295.7,4.2
04/04/2019 04:00,57.92304348,270.9,0.5
04/04/2019 04:30,85.31130435,228.9,3.15
04/04/2019 05:00,47.35086957,237,4.42
04/04/2019 05:30,58.14590909,295.8,2.95
04/04/2019 06:00,64.6726087,219.9,3.22
04/04/2019 06:30,122.2,268.4,3.97
04/04/2019 07:00,131.653913,258.3,6.37
04/04/2019 07:30,109.4226087,236.3,5.37
04/04/2019 08:00,101.6330435,254.5,6.23
04/04/2019 08:30,71.29695652,240.7,4.57
04/04/2019 09:00,50.17695652,260.7,4.54
04/04/2019 09:30,46.56956522,219.3,6.18
04/04/2019 10:00,29.49086957,187.9,7.01
04/04/2019 10:30,26.59652174,105.2,5.64
04/04/2019 11:00,25.19347826,146.2,6.03
04/04/2019 11:30,25.8126087,108.5,4.86
04/04/2019 12:00,27.0226087,171.5,9.21
04/04/2019 12:30,32.54666667,127.7,8.01
04/04/2019 13:00,26.43782609,128.8,9.68
04/04/2019 13:30,23.90391304,171.4,9.04
04/04/2019 14:00,27.81478261,106.7,5.24
04/04/2019 14:30,38.24826087,359.6,4.26
04/04/2019 15:00,27.57652174,112.1,9.43
04/04/2019 15:30,33.62043478,164.7,10.87
04/04/2019 16:00,40.24,196.6,5.66
04/04/2019 16:30,48.27434783,121.1,5.62
04/04/2019 17:00,107.803913,160.4,5.18
04/04/2019 17:30,71.60956522,81.4,2.86
04/04/2019 18:00,73.37818182,94.5,4.72
04/04/2019 18:30,180.1295652,234.5,2.83
04/04/2019 19:00,444.124,176.9,4.7
04/04/2019 19:30,449.6316667,175.4,8.19
04/04/2019 20:00,363.5366667,202,6.01
04/04/2019 20:30,291.5447826,182.2,5.99
04/04/2019 21:00,184.3791304,185.9,6.64
04/04/2019 21:30,125.163913,195.2,3.71
04/04/2019 22:00,181.1578261,183.1,4.42
04/04/2019 22:30,92.84136364,154.7,4.73
04/04/2019 23:00,120.5569565,163.7,3.79
04/04/2019 23:30,99.6326087,214.4,2.89
05/04/2019 00:00,107.4043478,214.1,0.8
05/04/2019 00:30,81.09956522,230.6,2.42
05/04/2019 01:00,134.3765217,286.7,0.46
05/04/2019 01:30,50.59304348,256.6,2.33
05/04/2019 02:00,63.0326087,197.5,2.18
05/04/2019 02:30,66.43272727,177.3,1.8
05/04/2019 03:00,106.6669565,284.9,1.45
05/04/2019 03:30,56.91826087,271.9,0.62
05/04/2019 04:00,58.15956522,272.8,2.4
05/04/2019 04:30,62.48565217,279.5,2.06
05/04/2019 05:00,84.28217391,254.1,1.43
05/04/2019 05:30,101.7854545,248.8,0.57
05/04/2019 06:00,127.4443478,186.3,1.01
05/04/2019 06:30,137.6617391,300.9,0.47
05/04/2019 07:00,203.0821739,251.7,2.84
05/04/2019 07:30,141.0817391,231.5,1.17
05/04/2019 08:00,70.95826087,180.9,2.08
05/04/2019 08:30,47.71130435,129.2,7.72
05/04/2019 09:00,47.69,152.9,9.88
05/04/2019 09:30,37.44130435,110.7,12.15
05/04/2019 10:00,33.16391304,123.8,7.16
05/04/2019 10:30,28.77478261,133.9,9.86
05/04/2019 11:00,25.67826087,100.6,7.65
05/04/2019 11:30,29.16521739,155.2,9.56
05/04/2019 12:00,20.02041667,120,11.7
05/04/2019 12:30,16.20086957,126.3,11.43
05/04/2019 13:00,14.60869565,160.7,9.29
05/04/2019 13:30,18.64363636,86.2,8.32
05/04/2019 14:00,18.96478261,169.4,11.19
05/04/2019 14:30,21.90375,176.8,8.08
05/04/2019 15:00,21.38086957,142.9,9.6
05/04/2019 15:30,22.20217391,112.9,9.36
05/04/2019 16:00,23.94217391,172.2,12.15
05/04/2019 16:30,48.16086957,108.5,12.81
05/04/2019 17:00,106.873913,167.1,8.22
05/04/2019 17:30,405.7891667,158.5,8.06
05/04/2019 18:00,558.3780769,170.3,7.95
05/04/2019 18:30,527.1016667,170.1,5.99
05/04/2019 19:00,589.74,177.8,5.56
05/04/2019 19:30,398.2654167,212.8,6.39
05/04/2019 20:00,271.1282609,213.5,6.17
05/04/2019 20:30,230.6930435,186.2,5.36
05/04/2019 21:00,365.0504167,212.5,6.29
05/04/2019 21:30,376.817619,154.5,5.92
05/04/2019 22:00,306.0141667,202.6,5.43
05/04/2019 22:30,227.8804348,153.1,4.66
05/04/2019 23:00,224.0504348,229.6,5.57
05/04/2019 23:30,337.1004167,219.9,4.51
06/04/2019 00:00,80.31434783,232.8,3.16
06/04/2019 00:30,130.516087,242.7,3.81
06/04/2019 01:00,110.8640909,230.1,3.84
06/04/2019 01:30,62.07304348,195.3,4.12
06/04/2019 02:00,137.9047826,249.3,2.92
06/04/2019 02:30,106.1856522,196.1,2.32
06/04/2019 03:00,112.6086957,214.3,2.75
06/04/2019 03:30,50.445,242.7,3.43
06/04/2019 04:00,64.19043478,271.2,1.57
06/04/2019 04:30,69.08347826,273,1.88
06/04/2019 05:00,64.33173913,322.8,1.33
06/04/2019 05:30,82.19391304,285.8,1.8
06/04/2019 06:00,117.8534783,248,1.75
06/04/2019 06:30,130.4621739,255.6,3.94
06/04/2019 07:00,135.4340909,246.6,4.24
06/04/2019 07:30,85.54391304,269.4,2.92
06/04/2019 08:00,85.4026087,223.5,3.4
06/04/2019 08:30,39.8226087,155.2,5.04
06/04/2019 09:00,35.63391304,244.1,6.92
06/04/2019 09:30,29.58608696,155.7,9.61
06/04/2019 10:00,34.35913043,133.5,8.44
06/04/2019 10:30,58.72652174,176.1,6.83
06/04/2019 11:00,34.40652174,132.7,9.44
06/04/2019 11:30,25.3226087,153.5,9.08
06/04/2019 12:00,23.2873913,122.7,8.36
06/04/2019 12:30,23.27791667,104.6,6.2
06/04/2019 13:00,18.72347826,207.1,6.62
06/04/2019 13:30,26.98695652,145.3,8.4
06/04/2019 14:00,28.78086957,148.6,7.45
06/04/2019 14:30,26.63086957,158.1,9.73
06/04/2019 15:00,24.24875,232.3,8.85
06/04/2019 15:30,30.03173913,122.8,7.82
06/04/2019 16:00,28.91347826,125.9,10.23
06/04/2019 16:30,28.37086957,176.2,9.87
06/04/2019 17:00,46.38826087,173.9,8.71
06/04/2019 17:30,89.4,133.6,6.67
06/04/2019 18:00,447.4969565,158.2,6.07
06/04/2019 18:30,403.7566667,248.3,5.38
06/04/2019 19:00,273.2233333,194.2,5.15
06/04/2019 19:30,485.7816667,179.3,5.68
06/04/2019 20:00,325.94,164.3,5.97
06/04/2019 20:30,327.1308333,207.8,6.2
06/04/2019 21:00,117.7104348,223.5,4.17
06/04/2019 21:30,112.4563636,222.3,5.59
06/04/2019 22:00,122.8430435,206.9,6.63
06/04/2019 22:30,289.4166667,271.8,4.47
06/04/2019 23:00,129.0290909,254.3,6
06/04/2019 23:30,90.2426087,254.1,3.84
07/04/2019 00:00,156.4765217,205.8,3.48
07/04/2019 00:30,214.0804348,253.5,3.73
07/04/2019 01:00,80.55565217,220.2,1.29
07/04/2019 01:30,88.48695652,28.6,3
07/04/2019 02:00,101.9543478,314.4,2.24
07/04/2019 02:30,86.98636364,311.9,3.75
07/04/2019 03:00,80.71086957,43.6,1.42
07/04/2019 03:30,84.43130435,177.3,4.6
07/04/2019 04:00,107.3217391,237.8,5.85
07/04/2019 04:30,80.47,246.1,3.59
07/04/2019 05:00,107.89,32.2,3.04
07/04/2019 05:30,91.32043478,37,0.43
07/04/2019 06:00,79.62130435,335.6,0.87
07/04/2019 06:30,115.8026087,358.9,0.63
07/04/2019 07:00,100.0317391,194.8,4.52
07/04/2019 07:30,92.14391304,232.9,2.13
07/04/2019 08:00,141.94,227.4,0.46
07/04/2019 08:30,131.0643478,266.9,1.27
07/04/2019 09:00,55.23909091,18.7,2.42
07/04/2019 09:30,45.95,185.4,3.91
07/04/2019 10:00,23.545,202.5,4.81
07/04/2019 10:30,24.54913043,125.4,5.6
07/04/2019 11:00,28.25956522,140,7.03
07/04/2019 11:30,23.43695652,203.4,4.99
07/04/2019 12:00,24.75869565,105,6.3
07/04/2019 12:30,30.27565217,292.2,8.38
07/04/2019 13:00,24.19434783,280.4,7.1
07/04/2019 13:30,19.52565217,199,7.6
07/04/2019 14:00,22.08695652,212.2,4.48
07/04/2019 14:30,23.8475,209.4,5.36
07/04/2019 15:00,19.37652174,84.6,5.12
07/04/2019 15:30,25.00956522,128.3,5.84
07/04/2019 16:00,21.80130435,199.3,6.84
07/04/2019 16:30,30.22304348,165.1,8.42
07/04/2019 17:00,297.6825,185.5,5.92
07/04/2019 17:30,378.5625,155.7,4.91
07/04/2019 18:00,420.4070833,188.6,5.17
07/04/2019 18:30,486.1768,172.7,6.35
07/04/2019 19:00,381.85,177.9,5.85
07/04/2019 19:30,391.9072,141.7,5.94
07/04/2019 20:00,273.5034783,244.6,5.87
07/04/2019 20:30,220.2130435,250.5,5.24
07/04/2019 21:00,250.2995652,301.6,7.25
07/04/2019 21:30,180.226087,282.9,6.56
07/04/2019 22:00,103.4727778,296.1,7.02
07/04/2019 22:30,139.3813636,234.5,5.15
07/04/2019 23:00,132.0682609,279.2,3.49
07/04/2019 23:30,210.1756522,217.2,5.04
08/04/2019 00:00,288.6129167,276.2,7.48
08/04/2019 00:30,372.315,283.2,6.99
08/04/2019 01:00,432.3558333,291.3,7.83
08/04/2019 01:30,119.9352174,265.8,5.2
08/04/2019 02:00,72.02608696,159.9,1.63
08/04/2019 02:30,97.89454545,227.6,2.83
08/04/2019 03:00,61.65478261,7.9,2.56
08/04/2019 03:30,53.67434783,140,4.13
08/04/2019 04:00,61.04608696,36,2.66
08/04/2019 04:30,56.15478261,334.5,0.47
08/04/2019 05:00,78.25173913,170.6,0.42
